"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
31242,4,0,1,0,2,148,26,292,294,289,291,284,343.9,344.1,317.9,260.4,236.8,0,0,0,1,0
31243,5,0,0,0,5,40,19,184,189,188,170,172,79,89.2,92.6,190,158.7,0,0,0,0,0
31244,2,0,0,0,0,0,19,157,173,168,146,141,83.8,101.5,108.7,98.2,84.9,0,0,0,0,0
31245,2,0,0,0,3,44,20,124,125,124,117,121,117.2,146.3,115.3,94.1,97.5,0,1,0,0,0
31246,4,0,0,0,6,24,18,133,133,146,136,136,141.5,161,187.6,171.9,150.3,0,0,1,0,0
31247,1,0,0,0,7,24,20,166,170,172,171,173,137,167,194.9,196.6,193.9,0,0,0,0,0
31248,4,0,0,0,4,36,28,130,136,137,128,132,187.6,169.7,150.3,150.9,159.6,0,0,0,0,0
31249,5,0,0,0,2,84,22,160,154,149,160,167,119,121.8,114.8,93.1,117.9,0,0,0,0,0
31250,2,0,0,0,3,60,18,166,176,174,175,165,159.9,164.9,150.3,125.2,134.1,0,0,0,0,0
31251,3,0,0,1,9,24,23,200,172,205,204,196,195.2,219.5,202.9,201.2,194.1,0,0,0,1,0
31252,4,0,0,1,4,64,33,247,230,247,242,251,222,205.8,224.2,203.3,235.5,0,0,0,0,0
31253,2,0,0,0,4,44,24,168,163,152,153,158,131.7,154.8,155.9,132,169.5,0,0,0,0,0
31254,1,0,0,0,3,44,17,121,122,134,128,125,116.1,76.1,61.1,0,101.1,0,0,0,0,0
31255,3,0,0,0,3,56,18,180,181,177,169,167,161.9,173.2,170.1,195.9,158.2,0,1,0,0,0
31256,5,0,0,0,3,52,19,158,152,123,112,131,148.1,115.6,152,144,151.6,0,0,0,0,0
31257,1,0,0,0,6,24,11,129,133,133,138,155,115.5,120.5,150.9,111.5,121,0,0,0,0,0
31258,4,0,0,0,2,92,19,198,191,184,186,182,132.4,134.3,173.3,168.7,171.1,0,0,0,0,0
31259,5,0,0,0,4,44,16,135,172,174,173,188,165.2,139.3,142.2,167.8,183.7,0,0,0,0,0
31260,3,0,0,0,1,164,24,168,163,164,160,162,143.6,121.9,196.3,150.1,128.1,0,0,0,0,0
31261,1,0,1,0,6,52,24,303,310,313,318,323,372.7,360,349.7,345,314.4,0,1,0,0,0
31262,2,0,0,1,11,0,22,136,121,123,130,135,206.3,231,217.1,216.4,152.9,0,1,0,0,0
31263,5,0,0,0,3,48,20,145,143,135,130,119,143.2,152.5,153.4,143.5,117.5,0,1,0,0,0
31264,5,0,0,0,4,36,21,138,132,138,135,130,133.7,153,138.7,133.2,82.5,0,0,0,0,0
31265,4,0,0,0,5,36,19,169,163,177,177,177,182.1,156.8,147.5,196.7,167,0,1,0,0,0
31266,1,1,0,0,5,76,23,374,379,375,372,370,421.7,459.3,433.2,420.7,361.2,0,0,0,1,0
31267,2,0,0,0,5,44,22,227,217,218,205,210,168.3,193.2,188.5,193.3,233.8,0,0,0,0,0
31268,3,0,0,1,3,104,24,412,383,342,306,267,245,263.7,291.1,279.8,283.6,0,0,0,0,0
31269,4,0,1,0,3,120,20,356,343,356,361,360,320,317.6,306.8,319.6,325.3,0,0,0,1,0
31270,1,0,1,0,6,56,30,343,330,388,409,310,326.7,346,345.5,312.3,297,0,0,0,1,0
31271,2,0,0,0,2,84,22,165,164,163,179,156,156.1,151.8,130.2,121.1,161,0,0,0,0,0
31272,5,0,0,0,1,172,21,173,171,172,174,172,92,103.9,94.3,119.4,153.2,0,1,0,0,0
31273,2,0,0,0,4,48,26,177,179,187,183,183,130.8,193.3,208.6,236.8,211.5,0,0,0,0,0
31274,5,0,0,0,6,28,16,145,133,127,141,156,81.5,130.1,165,160.6,157.1,0,0,0,0,0
31275,5,1,0,0,4,116,33,450,417,407,421,447,456.7,413.7,395.4,377.3,399.2,0,0,0,1,0
31276,4,0,0,0,5,36,16,156,146,171,146,129,84.7,106,124.3,116.5,121.4,0,1,0,0,0
31277,2,0,0,0,5,36,20,172,175,178,184,170,161.1,150.1,164.3,159,150.7,0,0,0,0,0
31278,1,0,0,0,5,28,11,130,124,134,136,143,161,143.2,150,145.1,174.9,0,0,0,0,0
31279,2,0,0,1,3,84,17,237,242,171,246,318,196,190.5,189.7,238.5,265.7,0,0,0,0,0
31280,3,0,0,0,3,56,19,159,150,173,164,168,183.1,164.9,161.2,139.4,148.3,0,0,0,0,0
31281,2,0,0,0,4,28,16,101,97,59,115,134,99.3,90.8,113.2,135,162.1,0,0,0,0,0
31282,5,0,0,0,2,84,17,157,153,161,156,152,98.7,114,108,93.2,162.7,0,0,0,0,0
31283,2,0,0,1,5,44,16,192,177,202,201,205,222.9,232.7,228.8,243.6,209.7,0,0,0,0,0
31284,1,0,0,1,5,44,24,220,222,223,226,230,186.1,213.5,223.2,266.8,292.9,0,0,0,0,0
31285,3,1,0,0,3,148,28,395,419,442,397,480,477.1,498.2,515.1,505.7,518.3,0,0,0,0,0
31286,3,0,0,0,7,28,18,183,167,174,187,179,180.8,189.2,145.4,145.3,122,0,0,0,0,0
31287,2,0,0,1,5,64,31,301,301,294,302,292,269.3,261,244.5,239.1,233.9,1,0,0,0,0
31288,1,0,0,1,3,68,16,203,198,200,218,213,265.4,235.1,228.6,213.5,236.6,0,0,0,0,0
31289,3,0,0,0,2,72,22,150,150,146,138,127,80.4,95.6,126.2,121.8,104.4,0,0,0,0,0
31290,1,0,0,0,3,48,18,133,137,144,146,129,134.2,122.2,145.4,137.8,109.6,0,0,0,0,0
31291,4,0,0,0,6,36,16,207,209,203,197,209,144.8,154.5,175.8,214.4,218.9,0,0,0,0,0
31292,1,0,0,0,4,36,21,132,132,134,128,131,201.9,184.8,129.8,116.8,115.5,0,0,0,0,0
31293,2,0,0,0,8,0,17,125,117,116,126,101,110.9,62.5,86.2,66.1,64.2,0,0,0,0,0
31294,3,0,0,0,3,52,13,151,143,143,148,146,150.7,138.6,132.6,160,174.1,0,0,0,0,0
31295,3,0,0,0,3,52,27,162,151,150,165,166,171,148.6,181.9,145.6,132.8,0,0,0,0,0
31296,2,0,0,1,3,100,18,185,219,240,275,291,205.2,213.9,219.3,239.7,276,0,0,0,1,0
31297,2,0,0,0,4,36,22,143,144,143,139,133,119.7,139.8,105.2,103.2,118.1,0,0,0,0,0
31298,4,0,0,0,6,24,11,124,125,128,125,136,140.6,147.4,148.6,148.3,131,0,0,0,0,0
31299,4,0,0,0,2,64,25,140,130,128,131,137,113.6,163.4,122.7,117.9,150.7,0,1,0,0,0
31300,1,0,0,0,5,28,18,126,124,124,125,130,90,88.4,127.5,150.2,93.8,0,0,0,0,0
31301,4,0,0,0,2,88,14,171,168,167,168,166,167,173.1,175.6,172.8,169.8,0,0,0,0,0
31302,5,0,0,1,4,72,18,182,247,273,275,264,174.8,191.8,214.2,212.4,254.7,0,0,0,0,0
31303,5,0,0,0,3,64,26,153,157,186,192,190,174.1,127.2,145.8,190.4,197.5,0,0,0,0,0
31304,5,0,0,0,2,76,16,145,150,150,149,137,127.8,103,131.1,148.7,155.4,0,0,0,0,0
31305,2,0,0,1,4,44,27,174,176,173,177,180,211.8,218.3,180.3,192.1,231.8,0,0,0,1,0
31306,5,0,0,0,7,28,15,166,176,192,186,171,133.1,157.1,157.8,142.1,190,0,0,0,0,0
31307,4,0,0,0,3,48,18,122,135,136,134,142,124.4,158,191.8,156.3,106.4,0,0,0,0,0
31308,5,0,0,1,2,116,17,213,226,227,223,221,255.2,205.4,176.7,197.9,228.7,0,0,0,1,0
31309,3,0,0,0,5,28,18,127,131,142,138,140,127.6,178,166,175.9,172.1,0,1,0,0,0
31310,3,0,0,0,4,32,19,122,125,117,118,117,159.1,118.7,94.8,89.6,111,0,0,0,0,0
31311,4,0,0,0,4,48,20,192,199,181,169,155,136.3,132.7,108.2,119.2,109,0,0,0,0,0
31312,3,0,1,0,5,80,29,423,397,407,402,380,281.2,311.6,340.8,373.7,372,0,0,0,0,0
31313,5,0,1,0,1,340,28,345,337,373,362,348,354.5,367.6,342.6,360.4,349.6,0,0,0,1,0
31314,5,0,0,0,4,36,15,144,146,147,150,147,209.2,191.8,139.2,131.8,142.4,0,1,0,0,0
31315,3,0,0,1,7,24,27,146,172,179,199,178,208.3,221.1,207.9,191.3,175.3,0,0,0,0,0
31316,2,0,0,0,2,88,20,176,178,172,170,171,229.1,220.6,175.5,161.1,158.5,0,1,0,0,0
31317,4,0,0,1,3,88,25,266,256,257,249,249,205.4,205.5,227.1,253.6,223.9,1,0,0,0,0
31318,2,0,0,1,0,0,20,361,322,318,317,322,322,291.9,283.6,281.4,288,0,0,0,0,0
31319,2,0,0,0,6,28,17,157,168,168,182,197,155.7,177.5,213.2,152.7,181.5,0,0,0,0,0
31320,3,0,0,0,2,92,21,169,174,177,177,177,145.5,110.1,109.2,182.1,200.1,0,0,0,0,0
31321,5,0,0,0,5,32,22,139,131,139,144,140,124.2,70.3,99.1,126.8,101.8,0,0,0,0,0
31322,3,0,0,0,6,32,26,181,163,180,175,158,241.8,179.7,129.7,123.9,127.6,0,0,0,0,0
31323,3,0,0,0,5,28,15,131,133,134,131,142,164.8,169.3,160,151.2,140.8,0,0,0,0,0
31324,2,0,0,0,6,24,19,147,153,142,143,153,120.2,120.1,106.1,147.2,209.9,0,0,0,0,0
31325,4,0,0,0,3,60,21,176,182,168,171,169,91.9,123.1,149.1,159.8,154.8,0,0,0,0,0
31326,1,0,0,0,4,36,19,139,138,130,143,132,107.8,112.4,117.7,164.7,138.4,0,1,0,0,0
31327,5,0,0,0,8,28,17,211,222,219,208,213,206.7,201.9,161.4,187.5,207.1,0,0,0,0,0
31328,4,0,1,0,10,32,19,294,290,281,282,278,366.8,345.5,319.6,346.6,279.1,0,0,0,1,0
31329,2,0,0,1,0,0,18,138,169,181,167,193,165,185,217.7,228.9,239.9,0,0,0,0,0
31330,1,0,0,1,5,56,32,284,280,271,285,287,299.1,227.6,236.8,275.3,297.1,0,0,0,1,0
31331,5,0,0,0,3,48,21,143,135,128,134,124,140,139.2,123.3,141.3,141.3,0,0,0,0,0
31332,2,0,0,0,3,44,20,130,124,138,140,131,93.5,106.1,127.3,129.6,138.8,0,0,0,0,0
31333,4,0,0,0,3,44,24,128,122,125,129,129,210.8,175.3,138.4,122.8,134.5,0,0,0,0,0
31334,1,0,0,0,9,0,14,129,134,152,150,152,145.7,200,185.2,151.8,157.7,0,0,0,0,0
31335,2,0,0,0,4,56,21,233,216,218,217,211,136.3,155.4,236.2,244.4,214.2,0,0,0,0,0
31336,4,0,0,0,5,48,20,227,268,269,248,242,206.5,208.7,198.7,202.5,162.2,1,0,0,0,0
31337,2,0,1,0,6,60,27,395,364,365,359,359,319.6,353.4,361.9,341.6,374.9,0,0,0,0,0
31338,4,0,1,0,5,60,26,291,299,301,290,286,310.1,283.8,306.6,324,286,1,1,0,1,0
31339,5,0,0,1,5,52,16,235,257,259,255,243,172,217.1,191.2,222.4,256.5,0,0,0,0,0
31340,2,0,0,0,2,84,18,158,166,169,168,177,191,146.3,157,171.4,152.2,0,0,0,0,0
31341,3,0,0,1,1,212,23,214,214,212,222,226,188.7,169.2,247.6,267.3,282.3,0,0,0,0,0
31342,5,0,0,0,4,28,18,110,130,112,115,72,143.2,99.4,88.5,22.5,45.3,0,0,0,0,0
31343,1,0,0,0,2,68,19,118,124,143,119,136,69.7,92.9,142.3,178.3,128.6,0,0,0,0,0
31344,1,0,0,0,7,28,22,173,168,176,177,167,135.3,165.1,166.8,192.3,191.9,0,0,0,0,0
31345,1,0,0,0,5,36,21,166,159,160,163,168,169.7,141.4,134.5,127.5,136.6,0,0,0,0,0
31346,3,0,0,0,4,36,16,143,147,152,157,160,127.1,159.6,162.5,193.3,228.7,0,0,0,0,0
31347,2,0,0,0,3,56,17,165,170,165,172,169,190.9,184.1,147.3,136.9,166.4,0,0,0,0,0
31348,1,0,0,0,10,0,19,137,127,128,151,147,92.6,92.1,156.9,134.1,123.4,0,0,0,0,0
31349,3,0,0,0,3,44,15,133,132,132,127,127,185.4,136.9,151.4,119.1,182.5,0,0,0,0,0
31350,2,0,0,0,3,56,22,160,165,176,169,178,173.9,131.1,174.4,195.3,205.3,0,0,0,0,0
31351,3,0,0,0,1,140,27,137,148,149,143,134,113.1,92.7,55.1,91,112.2,0,0,0,0,0
31352,2,0,0,1,5,28,17,138,129,119,132,141,200.9,184.5,240.6,206.1,205.3,0,0,0,1,0
31353,2,0,0,0,4,44,21,169,167,172,163,170,98.9,104.1,103.8,106.6,129.3,0,0,0,0,0
31354,5,0,0,1,4,56,24,212,211,216,209,210,212,216.7,201.7,178.1,218.7,0,0,0,1,0
31355,1,0,0,0,3,48,26,141,132,143,166,152,149.1,127.9,122.5,110.4,151.8,0,0,0,0,0
31356,3,0,0,0,7,32,19,209,213,208,204,197,234.2,240.8,191.6,159.8,136.3,0,0,0,0,0
31357,3,0,0,0,5,28,26,137,133,125,125,138,141.1,127.2,142.7,111,80.2,0,0,0,0,0
31358,2,0,0,0,2,88,21,172,173,168,175,179,92.3,105.2,193.7,213.7,196.9,0,0,0,0,0
31359,2,0,0,0,5,28,19,123,129,131,129,143,177.9,160.4,179.9,165.9,162.7,0,0,0,0,0
31360,4,0,0,0,6,24,19,131,133,136,140,142,126.1,156.6,159.6,170.7,122.4,0,0,0,0,0
31361,3,1,0,0,3,132,24,325,355,330,355,394,423.7,437.6,426,388,411.1,0,0,0,1,0
31362,2,0,0,0,4,40,22,155,155,166,163,121,146.7,141.3,161.9,126,116.8,0,0,0,0,0
31363,4,0,0,0,3,60,16,174,163,166,159,169,101.6,139.4,170.7,191.9,199.4,0,0,0,0,0
31364,2,0,0,0,3,52,21,132,141,145,152,150,107.3,108.5,126.3,155.2,156.5,0,0,0,0,0
31365,4,1,0,0,3,136,25,431,408,420,397,504,432.8,467.5,469.1,447.5,460.5,0,0,0,1,0
31366,5,0,0,0,8,0,18,132,127,119,119,123,91.7,70.1,92.9,71.8,86,0,0,0,0,0
31367,2,0,0,0,5,32,16,140,144,137,147,152,152.5,180.4,179,190.5,210.1,0,0,0,0,0
31368,1,0,0,0,4,36,17,121,146,145,142,134,90.3,73.5,67,84.8,112.3,0,0,0,0,0
31369,1,0,0,1,0,0,23,211,208,199,198,208,239.6,198.9,237.9,247.3,212.3,1,0,0,0,0
31370,3,0,0,0,6,24,14,157,156,162,142,145,141.3,144.7,115.8,82.9,126.5,0,0,0,0,0
31371,5,0,0,1,8,24,23,101,107,187,248,275,168.3,213.7,188.8,228.7,221.2,0,0,0,1,0
31372,3,0,0,0,3,56,24,161,154,158,164,159,156.3,138.5,167.4,183.8,125.8,0,0,0,0,0
31373,2,0,0,1,6,32,18,191,195,193,189,192,236.4,221.3,225.5,243.8,237.6,0,0,0,0,0
31374,5,0,0,1,4,68,24,273,270,276,271,273,319.8,314.2,283.4,262.3,246.8,1,0,0,1,0
31375,2,0,0,0,5,28,19,123,127,133,129,128,85.5,94,113.4,156,143.1,0,0,0,0,0
31376,4,0,0,0,5,32,18,138,143,140,127,127,143,155.9,152.6,124.7,131.8,0,0,0,0,0
31377,5,0,0,0,6,28,23,148,157,143,148,151,124.8,167.9,200,195.8,187.6,0,0,0,0,0
31378,3,0,0,0,3,44,15,135,137,131,130,123,42,57.1,44.9,0,19.2,0,1,0,0,0
31379,5,0,0,1,3,72,27,214,207,207,205,212,196.9,213.2,249.6,217.3,212.5,0,0,0,0,0
31380,3,0,0,0,1,144,19,211,174,134,117,141,119.2,114.5,112.1,96.9,120.6,0,0,0,0,0
31381,3,0,0,0,1,140,13,132,141,138,131,147,187.3,192.4,163.8,138.5,166.2,0,0,1,0,0
31382,1,0,0,0,1,172,30,169,169,181,160,172,181.5,184.2,197,125.8,132.4,0,0,0,0,0
31383,4,0,0,0,4,48,18,182,180,170,168,173,208.2,213.9,190.5,190.1,149.4,0,0,0,0,0
31384,4,0,0,1,3,76,25,212,219,212,209,225,264.9,278.4,271.2,260.1,288.8,0,0,0,0,0
31385,1,0,0,1,8,32,17,249,250,245,257,255,269.3,275.1,234.2,271.4,303.8,0,0,0,1,0
31386,4,0,0,0,5,28,24,128,131,130,133,123,174.2,182.7,169.6,126.2,81.8,0,0,0,0,0
31387,3,0,0,0,7,24,20,192,209,146,189,241,108.1,139.7,186.8,184.7,181.4,0,0,0,0,0
31388,3,0,0,0,6,24,12,128,124,124,124,123,72.7,72.3,59.3,57.7,93.2,0,0,0,0,0
31389,2,0,0,0,6,24,10,134,139,143,139,139,143.4,147.7,149.8,100.6,90.4,0,1,0,0,0
31390,1,0,0,0,5,28,18,131,129,138,127,148,130.7,183.6,177,138,140.2,0,0,0,0,0
31391,4,0,0,0,2,72,11,138,139,131,147,146,81.5,108.1,82.2,99.6,123.4,0,0,0,0,0
31392,4,0,0,0,4,32,18,126,119,119,108,126,167.3,156.8,146.5,133.8,131,0,0,0,0,0
31393,2,0,0,0,2,92,20,172,171,177,172,167,124.2,99.4,135.4,135.5,191.3,0,0,0,0,0
31394,1,0,0,0,3,72,22,216,208,207,197,199,157.5,169.4,129.3,141,157.8,0,1,0,0,0
31395,5,0,0,0,4,56,14,198,126,153,214,88,153.6,146,138.3,136.5,138.8,0,0,0,0,0
31396,2,0,0,1,3,76,29,219,208,216,225,222,256.8,254.2,257.7,295.3,290.1,1,0,0,1,0
31397,2,0,0,0,5,36,18,165,153,160,161,163,208,156,142.5,115.8,135.2,0,0,0,0,0
31398,3,0,0,0,3,60,21,146,185,165,176,178,197.7,197.1,190.8,169.4,133,0,0,0,0,0
31399,1,0,0,0,6,24,15,140,138,128,136,139,104.8,144.8,136.4,166.9,144.6,0,0,0,0,0
31400,4,0,0,0,3,44,14,129,135,130,127,124,162.6,144.7,170.4,187,132.4,0,1,0,0,0
31401,1,0,0,1,4,64,25,248,251,245,246,252,243.8,248.2,264.1,252.3,232.9,0,0,0,0,0
31402,4,0,0,1,4,72,29,288,285,278,280,292,217.9,259.9,272.4,230,266.9,1,0,0,1,0
31403,3,0,0,0,8,20,26,141,149,138,140,141,154.2,141,168.4,127.4,133.8,0,0,0,0,0
31404,3,0,0,1,3,108,23,284,316,309,303,302,294.5,278.1,237,245.9,288.7,0,0,0,1,0
31405,2,0,0,0,4,40,27,149,134,138,145,143,159.2,115.5,111.4,113.8,122.3,0,0,0,0,0
31406,4,0,0,0,3,68,17,170,199,195,203,193,201.3,210.1,199.3,190.6,187.6,0,0,0,0,0
31407,2,0,0,0,5,32,20,140,134,149,147,150,140.8,139.5,165.6,221.4,205.6,0,0,0,0,0
31408,1,0,0,0,3,44,23,131,128,140,135,124,98.6,107.3,87.2,57.4,61.8,0,0,0,0,0
31409,2,0,0,0,4,48,16,181,173,176,202,194,154.9,92.9,136.3,175.8,203,0,0,0,0,0
31410,3,0,0,0,4,40,18,162,154,151,147,149,151.3,107.8,151.6,136.2,144.7,0,0,0,0,0
31411,2,0,0,0,2,100,25,214,199,197,202,213,178.1,181.9,188,133.8,167.6,1,0,0,0,0
31412,2,0,0,0,9,20,18,176,170,163,159,169,169.7,162.7,148.6,132.5,148.7,0,0,0,0,0
31413,5,0,0,1,4,56,25,209,210,216,213,210,226.4,195.7,213,204.2,224.4,0,0,0,0,0
31414,4,0,0,1,3,100,32,281,278,288,295,296,294.6,272.7,306.6,293.1,314,0,0,0,0,0
31415,4,0,0,0,4,44,14,167,166,177,177,174,153.1,135.7,156.3,196.6,171.3,0,0,0,0,0
31416,1,0,0,0,2,92,14,168,168,166,175,179,137.5,108.5,147,188.5,172,0,1,0,0,0
31417,1,0,0,1,4,72,31,263,278,253,266,294,314.1,253.5,257.2,297.5,273.9,1,0,0,1,0
31418,3,0,0,1,7,28,24,184,191,186,187,193,175.7,222.9,244.2,269.8,226.9,0,0,0,0,0
31419,2,0,0,0,1,132,17,137,127,132,157,147,170.6,183.7,126.1,186.7,129.5,0,0,0,0,0
31420,3,0,0,0,7,20,24,111,111,118,128,138,129.9,133.2,146.5,124.9,136.3,0,0,0,0,0
31421,2,0,0,0,1,188,20,190,191,185,191,194,176.8,198.2,203.3,190.6,211.8,0,0,0,0,0
31422,3,0,0,1,4,84,32,323,328,333,336,322,301.8,269.3,285.5,305.1,312.6,0,0,0,0,0
31423,3,0,0,0,5,20,17,148,131,98,100,110,144.9,112.3,124.1,101.6,103.9,0,0,0,0,0
31424,3,0,0,0,6,32,20,164,152,166,182,181,143.8,143.3,126.2,129.6,130.9,0,0,0,0,0
31425,2,0,0,0,2,92,16,174,182,179,174,181,189.6,208.5,186.6,183.7,221.5,0,0,0,0,0
31426,1,0,0,0,4,36,12,141,153,158,143,146,182.6,141.9,184.8,224.3,190.2,0,0,0,0,0
31427,3,0,1,0,3,156,18,428,437,464,454,386,343.6,396.3,414.1,433.5,354.8,0,1,0,1,0
31428,3,0,0,0,11,0,24,143,146,156,158,142,168.1,121.2,126.1,122,130.2,0,0,0,0,0
31429,3,0,0,0,2,84,13,165,168,165,165,155,157.9,181.2,155.6,126.4,115,0,0,0,0,0
31430,3,0,0,0,4,32,20,137,137,132,134,119,184.4,131.6,69.7,90.8,83.3,0,0,0,0,0
31431,3,0,0,0,5,36,24,183,184,189,188,174,135.7,102.8,146,175.4,165.3,0,1,0,0,0
31432,5,0,0,0,2,88,19,170,179,147,135,170,246,208.2,171.9,132.1,176.3,0,0,0,0,0
31433,4,0,0,0,0,0,15,166,172,170,164,164,219.6,201,172.4,162.4,165.3,0,0,0,0,0
31434,4,1,0,0,1,344,29,335,342,366,388,368,426.1,415.1,394,446.5,422,0,0,0,1,0
31435,2,0,0,0,5,28,25,137,136,126,132,131,104.8,126,173.7,138.1,167.7,0,0,0,0,0
31436,4,0,0,0,4,56,23,210,222,230,229,226,141.5,180.5,188.3,223.3,258.8,1,0,0,0,0
31437,2,0,0,0,6,36,22,211,192,263,194,138,74.3,68.1,49.6,46.8,49.2,0,0,0,0,0
31438,5,0,0,0,4,32,22,128,109,104,121,116,148.1,177.1,160.4,181,145,0,0,0,0,0
31439,1,0,0,0,5,36,22,167,173,174,175,170,154,181.1,181.7,182.9,210.8,0,0,0,0,0
31440,3,0,0,0,2,88,20,175,172,171,166,162,167.9,188.4,183.9,197.1,139,0,0,0,0,0
31441,4,0,1,0,4,92,28,357,360,351,360,378,323.2,341.7,354.1,344.1,397.3,0,0,0,0,0
31442,4,0,0,0,2,104,26,200,201,210,197,176,211.2,197,165.4,154.5,199.7,0,0,0,0,0
31443,2,0,0,0,3,48,11,130,128,135,130,135,171.1,125.9,121.8,174.3,121.6,0,1,0,0,0
31444,3,0,0,0,5,28,24,142,140,142,135,137,83.6,72,59.6,62.1,126.5,0,0,0,0,0
31445,2,0,0,0,5,40,20,118,124,170,236,197,156.2,165.1,167.2,176.9,195.4,0,0,0,0,0
31446,5,0,0,0,3,60,19,139,152,161,170,133,67.4,58,0,73.6,98.1,0,0,0,0,0
31447,4,0,0,0,5,28,18,122,129,126,134,140,91.2,106.1,136.1,126.6,129.6,0,1,0,0,0
31448,2,0,0,0,4,60,28,239,237,239,233,233,187.1,131.8,206.4,178,179.4,1,0,0,0,0
31449,5,0,0,0,5,32,27,143,154,146,165,171,183.8,140.8,118.9,153.4,134.3,0,0,0,0,0
31450,4,0,0,0,6,24,20,128,140,138,150,158,123.8,163.1,144.6,159.3,227.6,0,0,0,0,0
31451,1,0,0,1,6,36,19,221,208,216,227,207,223.1,215,210.1,192.6,230.7,0,0,0,0,0
31452,3,0,0,0,4,44,22,163,170,175,179,171,108.4,154.5,188.1,238.5,221.2,0,0,0,0,0
31453,3,0,0,1,4,56,22,231,222,223,224,223,207.7,252.4,279.4,272.9,264.3,0,0,0,1,0
31454,4,0,0,1,2,100,25,201,193,178,165,185,198.8,246.5,211.9,236.9,246.8,0,0,0,0,0
31455,1,0,0,0,2,72,17,124,131,136,142,140,153.8,169.8,154.1,160.3,116.3,0,1,0,0,0
31456,1,0,0,0,9,0,25,147,143,132,136,124,148.4,153.3,132.9,142.9,136.2,0,0,0,0,0
31457,3,0,0,0,6,32,24,174,169,165,159,154,184.2,174.6,169.8,127.5,110.5,0,0,0,0,0
31458,3,0,0,0,4,44,18,169,147,147,171,171,134.8,176.5,178.7,127.4,120.6,0,0,0,0,0
31459,2,0,0,0,5,36,17,176,172,159,166,141,130.8,140.9,148,167.7,119.8,0,1,0,0,0
31460,1,0,0,0,1,148,18,130,130,140,137,146,87.5,115.9,115.7,135.6,151.5,0,0,0,0,0
31461,4,0,0,0,5,28,12,134,134,134,135,136,157.8,181.8,167.9,148.3,115.6,0,0,0,0,0
31462,4,0,0,0,1,132,21,140,133,132,139,132,96.9,106,138.4,157.2,151.1,0,0,0,0,0
31463,2,0,0,0,4,40,21,164,159,162,140,154,177.8,194.5,153.6,165.9,185.6,0,0,0,0,0
31464,2,0,0,0,5,40,28,189,185,172,171,164,195.5,201.8,180.2,168.8,126.2,0,0,0,0,0
31465,1,0,0,0,3,48,17,123,134,126,118,112,124,121.8,114,137,71.5,0,0,0,0,0
31466,3,1,0,0,8,76,29,559,584,583,594,499,444.1,414.1,469.6,496.2,475.1,0,1,0,1,0
31467,4,0,0,0,2,76,17,138,147,138,147,133,188.7,177.8,134.4,157.8,173.5,0,0,0,0,0
31468,2,0,0,0,5,28,18,133,135,137,132,133,164.3,155.9,141,117,108,0,0,0,0,0
31469,4,0,0,0,8,24,24,173,174,178,182,186,194.1,180.9,185.6,187,181.3,0,0,0,0,0
31470,3,0,0,0,5,28,22,138,132,129,128,138,157.9,161.7,158.8,153.3,189.2,0,0,0,0,0
31471,5,0,0,0,3,48,16,147,142,139,135,137,181,208.6,198.2,215,188.4,0,0,0,0,0
31472,1,0,0,0,4,36,11,136,136,131,146,150,145.6,174.7,191.9,183.8,192.4,0,1,0,0,0
31473,5,0,0,0,1,124,18,164,134,149,122,125,119.2,120.6,101,151.8,150.1,0,0,0,0,0
31474,3,0,0,0,5,28,19,143,141,132,133,131,128.8,106.5,104.1,111.3,127.9,0,0,0,0,0
31475,5,0,0,0,1,136,17,131,136,143,138,137,145.9,164.9,146.8,145.5,116.3,0,0,0,0,0
31476,5,0,0,0,8,20,19,130,136,135,130,129,167.2,151,142.3,124.5,98.7,0,0,0,0,0
31477,4,0,0,0,3,56,33,164,163,159,156,150,195.9,187.3,94.6,106,91.2,0,0,0,0,0
31478,3,0,0,1,3,52,34,153,172,176,220,210,170.8,176.6,236.5,214.5,213.9,0,0,0,0,0
31479,4,0,0,1,3,100,28,283,297,294,294,296,269.3,279.6,286.5,293.9,347.6,0,0,0,0,0
31480,4,0,0,0,3,72,24,217,215,217,216,208,143.8,165.6,231.1,189.9,183.2,1,0,0,0,0
31481,3,0,0,0,6,24,14,131,131,126,124,135,200.2,162,123.8,117.5,138,0,0,0,0,0
31482,3,0,0,0,3,48,21,149,144,136,141,132,179.5,213.5,191.4,149.1,135,0,0,0,0,0
31483,1,0,0,0,1,156,18,180,169,156,179,160,139.1,155.4,130,135,138.9,0,0,0,0,0
31484,5,0,0,0,8,0,22,131,117,101,113,100,139.3,151.9,109.5,107.4,95.3,0,0,0,0,0
31485,5,0,0,0,3,48,10,148,142,137,137,129,94.2,175.8,128.8,151.2,121.1,0,1,0,0,0
31486,3,0,0,1,2,108,26,234,213,213,212,213,217.7,216.1,240.3,206.6,206.1,1,0,0,0,0
31487,4,0,0,0,4,32,15,138,129,125,129,133,134.8,119.7,126.7,115.8,133.1,0,0,0,0,0
